count,year,month,day,season,doy,temp
5660,2016,6,30,,182,6.3
5661,2016,7,1,,183,9.9
5662,2016,7,2,,184,10.8
5663,2016,7,3,,185,7.6
5664,2016,7,4,,186,8.9
5665,2016,7,5,,187,12.2
5666,2016,7,6,,188,11.7
5667,2016,7,7,,189,13
5668,2016,7,8,,190,11.8
5669,2016,7,9,,191,12.4
5670,2016,7,10,,192,15.4
5671,2016,7,11,,193,12.6
5672,2016,7,12,,194,11.4
5673,2016,7,13,,195,NA
5674,2016,7,14,,196,NA
5675,2016,7,15,,197,17.1
5676,2016,7,16,,198,9.1
5677,2016,7,17,,199,10.9
5678,2016,7,18,,200,7.7
5679,2016,7,19,,201,3.4
5680,2016,7,20,,202,3.1
5681,2016,7,21,,203,3.9
5682,2016,7,22,,204,2
5683,2016,7,23,,205,3.4
5684,2016,7,24,,206,6.2
5685,2016,7,25,,207,5.8
5686,2016,7,26,,208,11.1
5687,2016,7,27,,209,16.1
5688,2016,7,28,,210,14.1
5689,2016,7,29,,211,7.8
5690,2016,7,30,,212,7
5691,2016,7,31,,213,7.4
5692,2016,8,1,,214,12.7
5693,2016,8,2,,215,8.1
5694,2016,8,3,,216,4.4
5695,2016,8,4,,217,3.5
5696,2016,8,5,,218,4.5
5697,2016,8,6,,219,8.9
5698,2016,8,7,,220,10.7
5699,2016,8,8,,221,12.8
5700,2016,8,9,,222,7.8
5701,2016,8,10,,223,4.7
5702,2016,8,11,,224,4.5
5703,2016,8,12,,225,7
5704,2016,8,13,,226,8.6
5705,2016,8,14,,227,7.8
5706,2016,8,15,,228,9
5707,2016,8,16,,229,6.7
5708,2016,8,17,,230,6.1
5709,2016,8,18,,231,11.6
5710,2016,8,19,,232,10.9
5711,2016,8,20,,233,7.4
5712,2016,8,21,,234,6.9
5713,2016,8,22,,235,6.8
5714,2016,8,23,,236,5.1
5715,2016,8,24,,237,9.6
5716,2016,8,25,,238,10
5717,2016,8,26,,239,7.5
5718,2016,8,27,,240,8
5719,2016,8,28,,241,9.2
5720,2016,8,29,,242,5.5
5721,2016,8,30,,243,4.8
5722,2016,8,31,,244,6
5723,2016,9,1,,245,6.2
5724,2016,9,2,,246,3.6
5725,2016,9,3,,247,4.9
5726,2016,9,4,,248,3.6
5727,2016,9,5,,249,2.8
5728,2016,9,6,,250,1.7
5729,2016,9,7,,251,1.7
5730,2016,9,8,,252,NA
5731,2016,9,9,,253,4
5732,2016,9,10,,254,4.1
5733,2016,9,11,,255,2.4
5734,2016,9,12,,256,1
5735,2016,9,13,,257,1.3
5736,2016,9,14,,258,-0.3
5737,2016,9,15,,259,0.5
5738,2016,9,16,,260,1.1
5739,2016,9,17,,261,1.3
5740,2016,9,18,,262,1.2
5741,2016,9,19,,263,3.2
5742,2016,9,20,,264,4.8
5743,2016,9,21,,265,7.3
5744,2016,9,22,,266,7.3
5745,2016,9,23,,267,4.8
5746,2016,9,24,,268,2.9
5747,2016,9,25,,269,2.6
5748,2016,9,26,,270,1.3
5749,2016,9,27,,271,0.4
5750,2016,9,28,,272,-2.1
5751,2016,9,29,,273,2.9
5752,2016,9,30,,274,3
5753,2016,10,1,,275,1.8
5754,2016,10,2,,276,1.7
5755,2016,10,3,,277,1.5
5756,2016,10,4,,278,0.3
5757,2016,10,5,,279,1.9
5758,2016,10,6,,280,0.6
5759,2016,10,7,,281,0.2
5760,2016,10,8,,282,0.2
5761,2016,10,9,,283,0.3
5762,2016,10,10,,284,-1
5763,2016,10,11,,285,-0.6
5764,2016,10,12,,286,-0.2
5765,2016,10,13,,287,-2.1
5766,2016,10,14,,288,-4.3
5767,2016,10,15,,289,NA
5768,2016,10,16,,290,-3.1
5769,2016,10,17,,291,-5.2
5770,2016,10,18,,292,-6.4
5771,2016,10,19,,293,-6.6
5772,2016,10,20,,294,-7.8
5773,2016,10,21,,295,-7.2
5774,2016,10,22,,296,NA
5775,2016,10,23,,297,-8.2
5776,2016,10,24,,298,-8.8
5777,2016,10,25,,299,-6.1
5778,2016,10,26,,300,-3.7
5779,2016,10,27,,301,-5.5
5780,2016,10,28,,302,-7.9
5781,2016,10,29,,303,-5.1
5782,2016,10,30,,304,-4.3
5783,2016,10,31,,305,-3.5
5784,2016,11,1,,306,NA
5785,2016,11,2,,307,-4.3
5786,2016,11,3,,308,-7.8
5787,2016,11,4,,309,-12.9
5788,2016,11,5,,310,-12.4
5789,2016,11,6,,311,-9.2
5790,2016,11,7,,312,NA
5791,2016,11,8,,313,NA
5792,2016,11,9,,314,NA
5793,2016,11,10,,315,NA
5794,2016,11,11,,316,NA
5795,2016,11,12,,317,NA
5796,2016,11,13,,318,NA
5797,2016,11,14,,319,NA
5798,2016,11,15,,320,NA
5799,2016,11,16,,321,NA
5800,2016,11,17,,322,NA
5801,2016,11,18,,323,NA
5802,2016,11,19,,324,NA
5803,2016,11,20,,325,NA
5804,2016,11,21,,326,NA
5805,2016,11,22,,327,NA
5806,2016,11,23,,328,NA
5807,2016,11,24,,329,NA
5808,2016,11,25,,330,NA
5809,2016,11,26,,331,NA
5810,2016,11,27,,332,NA
5811,2016,11,28,,333,NA
5812,2016,11,29,,334,NA
5813,2016,11,30,,335,NA
5814,2016,12,1,,336,NA
5815,2016,12,2,,337,NA
5816,2016,12,3,,338,NA
5817,2016,12,4,,339,NA
5818,2016,12,5,,340,NA
5819,2016,12,6,,341,NA
5820,2016,12,7,,342,NA
5821,2016,12,8,,343,NA
5822,2016,12,9,,344,NA
5823,2016,12,10,,345,NA
5824,2016,12,11,,346,NA
5825,2016,12,12,,347,NA
5826,2016,12,13,,348,NA
5827,2016,12,14,,349,NA
5828,2016,12,15,,350,NA
5829,2016,12,16,,351,NA
5830,2016,12,17,,352,NA
5831,2016,12,18,,353,NA
5832,2016,12,19,,354,NA
5833,2016,12,20,,355,NA
5834,2016,12,21,,356,NA
5835,2016,12,22,,357,NA
5836,2016,12,23,,358,NA
5837,2016,12,24,,359,NA
5838,2016,12,25,,360,NA
5839,2016,12,26,,361,NA
5840,2016,12,27,,362,NA
5841,2016,12,28,,363,NA
5842,2016,12,29,,364,NA
5843,2016,12,30,,365,NA
5844,2016,12,31,,366,NA
5845,2017,1,1,,1,-6.9
5846,2017,1,2,,2,-4.9
5847,2017,1,3,,3,-3.7
5848,2017,1,4,,4,-9.4
5849,2017,1,5,,5,-12.4
5850,2017,1,6,,6,-20.4
5851,2017,1,7,,7,-11.6
5852,2017,1,8,,8,-6.5
5853,2017,1,9,,9,-7.9
5854,2017,1,10,,10,-10.7
5855,2017,1,11,,11,-9.6
5856,2017,1,12,,12,-16.3
5857,2017,1,13,,13,-24.6
5858,2017,1,14,,14,-26
5859,2017,1,15,,15,-25.3
5860,2017,1,16,,16,-27.4
5861,2017,1,17,,17,-27.4
5862,2017,1,18,,18,-31.9
5863,2017,1,19,,19,-31.1
5864,2017,1,20,,20,-31.6
5865,2017,1,21,,21,-29.2
5866,2017,1,22,,22,-31
5867,2017,1,23,,23,-28
5868,2017,1,24,,24,NA
5869,2017,1,25,,25,-25.8
5870,2017,1,26,,26,-22.1
5871,2017,1,27,,27,-15.8
5872,2017,1,28,,28,-15
5873,2017,1,29,,29,-12.4
5874,2017,1,30,,30,-15.6
5875,2017,1,31,,31,-13.4
5876,2017,2,1,,32,-7.7
5877,2017,2,2,,33,-8.9
5878,2017,2,3,,34,-6.2
5879,2017,2,4,,35,-8.1
5880,2017,2,5,,36,-9.4
5881,2017,2,6,,37,-11.8
5882,2017,2,7,,38,-14.4
5883,2017,2,8,,39,-17.7
5884,2017,2,9,,40,-24
5885,2017,2,10,,41,-29.4
5886,2017,2,11,,42,-28.3
5887,2017,2,12,,43,-31.6
5888,2017,2,13,,44,NA
5889,2017,2,14,,45,NA
5890,2017,2,15,,46,NA
5891,2017,2,16,,47,NA
5892,2017,2,17,,48,NA
5893,2017,2,18,,49,-28
5894,2017,2,19,,50,-27.9
5895,2017,2,20,,51,-27.8
5896,2017,2,21,,52,-26.8
5897,2017,2,22,,53,-27.2
5898,2017,2,23,,54,-23.5
5899,2017,2,24,,55,-17.7
5900,2017,2,25,,56,-24.2
5901,2017,2,26,,57,-28
5902,2017,2,27,,58,-30
5903,2017,2,28,,59,-25.7
5904,2017,3,1,,60,-22.4
5905,2017,3,2,,61,NA
5906,2017,3,3,,62,-17.8
5907,2017,3,4,,63,-23.8
5908,2017,3,5,,64,-27.2
5909,2017,3,6,,65,NA
5910,2017,3,7,,66,NA
5911,2017,3,8,,67,-22.6
5912,2017,3,9,,68,-21.3
5913,2017,3,10,,69,-12.3
5914,2017,3,11,,70,-10.9
5915,2017,3,12,,71,-10.4
5916,2017,3,13,,72,-18.4
5917,2017,3,14,,73,-21.8
5918,2017,3,15,,74,-23.5
5919,2017,3,16,,75,-24.5
5920,2017,3,17,,76,-25.3
5921,2017,3,18,,77,-24.7
5922,2017,3,19,,78,-24
5923,2017,3,20,,79,-23.6
5924,2017,3,21,,80,NA
5925,2017,3,22,,81,-17.2
5926,2017,3,23,,82,-17.5
5927,2017,3,24,,83,-17.4
5928,2017,3,25,,84,-17
5929,2017,3,26,,85,-17.6
5930,2017,3,27,,86,-20.2
5931,2017,3,28,,87,-22.4
5932,2017,3,29,,88,-19.8
5933,2017,3,30,,89,-21.3
5934,2017,3,31,,90,-20.9
5935,2017,4,1,,91,-18.5
5936,2017,4,2,,92,-16
5937,2017,4,3,,93,-15.9
5938,2017,4,4,,94,-18.2
5939,2017,4,5,,95,-16.5
5940,2017,4,6,,96,-18.6
5941,2017,4,7,,97,-19.7
5942,2017,4,8,,98,-19.3
5943,2017,4,9,,99,-14
5944,2017,4,10,,100,NA
5945,2017,4,11,,101,-10.8
5946,2017,4,12,,102,-11.5
5947,2017,4,13,,103,NA
5948,2017,4,14,,104,-9.8
5949,2017,4,15,,105,-14.1
5950,2017,4,16,,106,-14.1
5951,2017,4,17,,107,NA
5952,2017,4,18,,108,NA
5953,2017,4,19,,109,-11.8
5954,2017,4,20,,110,-11.9
5955,2017,4,21,,111,-14.9
5956,2017,4,22,,112,-10.8
5957,2017,4,23,,113,-13.6
5958,2017,4,24,,114,-15
5959,2017,4,25,,115,-15.5
5960,2017,4,26,,116,-13.7
5961,2017,4,27,,117,NA
5962,2017,4,28,,118,-13.6
5963,2017,4,29,,119,-11.6
5964,2017,4,30,,120,-11.8
5965,2017,5,1,,121,-8.5
5966,2017,5,2,,122,-7.8
5967,2017,5,3,,123,-6.9
5968,2017,5,4,,124,-4.3
5969,2017,5,5,,125,-4.5
5970,2017,5,6,,126,-3.6
5971,2017,5,7,,127,-2.7
5972,2017,5,8,,128,-3.6
5973,2017,5,9,,129,-4.2
5974,2017,5,10,,130,-3.9
5975,2017,5,11,,131,-2.8
5976,2017,5,12,,132,-3.4
5977,2017,5,13,,133,-2.6
5978,2017,5,14,,134,-1.3
5979,2017,5,15,,135,-0.9
5980,2017,5,16,,136,-0.4
5981,2017,5,17,,137,-0.1
5982,2017,5,18,,138,0.9
5983,2017,5,19,,139,1
5984,2017,5,20,,140,0.7
5985,2017,5,21,,141,1.2
5986,2017,5,22,,142,NA
5987,2017,5,23,,143,2.5
5988,2017,5,24,,144,-0.9
5989,2017,5,25,,145,4.8
5990,2017,5,26,,146,3.2
5991,2017,5,27,,147,2.1
5992,2017,5,28,,148,1.8
5993,2017,5,29,,149,2.6
5994,2017,5,30,,150,3.1
5995,2017,5,31,,151,1.4
5996,2017,6,1,,152,0.9
5997,2017,6,2,,153,-1
5998,2017,6,3,,154,-1.2
5999,2017,6,4,,155,-0.9
6000,2017,6,5,,156,0.5
6001,2017,6,6,,157,1.3
6002,2017,6,7,,158,1.1
6003,2017,6,8,,159,1.5
6004,2017,6,9,,160,0.8
6005,2017,6,10,,161,-0.1
6006,2017,6,11,,162,1
6007,2017,6,12,,163,1.8
6008,2017,6,13,,164,0.8
6009,2017,6,14,,165,2.6
6010,2017,6,15,,166,2.8
6011,2017,6,16,,167,2.5
6012,2017,6,17,,168,3.8
6013,2017,6,18,,169,5.8
6014,2017,6,19,,170,6.2
6015,2017,6,20,,171,NA
6016,2017,6,21,,172,7.5
6017,2017,6,22,,173,8.5
6018,2017,6,23,,174,8
6019,2017,6,24,,175,8.1
6020,2017,6,25,,176,8.7
6021,2017,6,26,,177,8
6022,2017,6,27,,178,6.9
6023,2017,6,28,,179,7.3
6024,2017,6,29,,180,8.9
6025,2017,6,30,,181,7.4
6026,2017,7,1,,182,8.9
6027,2017,7,2,,183,9.7
6028,2017,7,3,,184,6.4
6029,2017,7,4,,185,6.5
6030,2017,7,5,,186,NA
6031,2017,7,6,,187,11.5
6032,2017,7,7,,188,14.4
6033,2017,7,8,,189,13.2
6034,2017,7,9,,190,9.3
6035,2017,7,10,,191,10.9
6036,2017,7,11,,192,9.9
6037,2017,7,12,,193,11.1
6038,2017,7,13,,194,9.7
6039,2017,7,14,,195,14.5
6040,2017,7,15,,196,13.3
6041,2017,7,16,,197,10.1
6042,2017,7,17,,198,10.7
6043,2017,7,18,,199,9.3
6044,2017,7,19,,200,12.5
6045,2017,7,20,,201,10.1
6046,2017,7,21,,202,3.8
6047,2017,7,22,,203,8.2
6048,2017,7,23,,204,7.2
6049,2017,7,24,,205,11
6050,2017,7,25,,206,6.6
6051,2017,7,26,,207,NA
6052,2017,7,27,,208,8.6
6053,2017,7,28,,209,13.6
6054,2017,7,29,,210,13.6
6055,2017,7,30,,211,13.3
6056,2017,7,31,,212,12.7
6057,2017,8,1,,213,17.4
6058,2017,8,2,,214,NA
6059,2017,8,3,,215,13.6
6060,2017,8,4,,216,8.6
6061,2017,8,5,,217,12.2
6062,2017,8,6,,218,12.4
6063,2017,8,7,,219,12.6
6064,2017,8,8,,220,12
6065,2017,8,9,,221,NA
6066,2017,8,10,,222,10.2
6067,2017,8,11,,223,12.7
6068,2017,8,12,,224,10.6
6069,2017,8,13,,225,8.4
6070,2017,8,14,,226,6.1
6071,2017,8,15,,227,NA
6072,2017,8,16,,228,8.3
6073,2017,8,17,,229,7.8
6074,2017,8,18,,230,8.4
6075,2017,8,19,,231,8
6076,2017,8,20,,232,8.5
6077,2017,8,21,,233,10.4
6078,2017,8,22,,234,9.3
6079,2017,8,23,,235,9.2
6080,2017,8,24,,236,8
6081,2017,8,25,,237,6.1
6082,2017,8,26,,238,6
6083,2017,8,27,,239,6.9
6084,2017,8,28,,240,8.8
6085,2017,8,29,,241,NA
6086,2017,8,30,,242,2.5
6087,2017,8,31,,243,3.5
6088,2017,9,1,,244,4.2
6089,2017,9,2,,245,6.4
6090,2017,9,3,,246,8
6091,2017,9,4,,247,7.3
6092,2017,9,5,,248,5.7
6093,2017,9,6,,249,4
6094,2017,9,7,,250,6.1
6095,2017,9,8,,251,NA
6096,2017,9,9,,252,3.3
6097,2017,9,10,,253,2.4
6098,2017,9,11,,254,NA
6099,2017,9,12,,255,NA
6100,2017,9,13,,256,9
6101,2017,9,14,,257,7.8
6102,2017,9,15,,258,7.8
6103,2017,9,16,,259,5.2
6104,2017,9,17,,260,3.3
6105,2017,9,18,,261,5
6106,2017,9,19,,262,2.9
6107,2017,9,20,,263,2.1
